"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг"
"35004107-0019";"35004107-0019-1";"2026-04-29 10:57:20";"2026-04-30 12:30:00";"Доставлен";"2026-05-06 09:48:40";"2026-04-30 06:32:35";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"71370092-0159";"71370092-0159-1";"2026-04-29 10:39:51";"2026-04-30 14:00:00";"Доставлен";"2026-05-02 09:43:39";"2026-04-30 14:36:15";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"98418335-0040";"98418335-0040-6";"2026-04-29 10:08:55";"2026-04-30 12:30:00";"Доставляется";;"2026-04-30 10:11:18";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"62297081-2298";"62297081-2298-3";"2026-04-29 09:02:49";"2026-04-29 15:30:00";"Доставлен";"2026-05-01 11:07:57";"2026-04-29 12:53:46";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"62297081-2298";"62297081-2298-2";"2026-04-29 09:02:49";"2026-04-29 14:30:00";"Доставлен";"2026-05-01 11:07:57";"2026-04-29 14:39:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"62297081-2298";"62297081-2298-1";"2026-04-29 09:02:49";"2026-04-30 00:00:00";"Доставлен";"2026-04-30 08:42:33";"2026-04-29 18:17:34";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"81089777-0061";"81089777-0061-1";"2026-04-29 08:39:04";"2026-04-30 12:30:00";"Доставляется";;"2026-04-29 12:54:20";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0221744629-0044";"0221744629-0044-1";"2026-04-29 07:11:40";"2026-04-30 04:00:00";"Доставлен";"2026-05-05 17:19:50";"2026-04-30 00:55:49";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"58503636-0121";"58503636-0121-2";"2026-04-29 06:43:07";"2026-04-30 00:00:00";"Доставлен";"2026-05-02 13:45:37";"2026-04-29 18:14:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"58503636-0121";"58503636-0121-1";"2026-04-29 06:43:07";"2026-04-29 17:00:00";"Доставлен";"2026-05-02 13:45:37";"2026-04-29 14:59:16";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"49064717-0003";"49064717-0003-7";"2026-04-29 06:39:22";"2026-04-30 10:00:00";"Доставлен";"2026-05-01 12:14:31";"2026-04-29 10:15:41";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"49064717-0003";"49064717-0003-4";"2026-04-29 06:39:22";"2026-04-30 10:00:00";"Доставлен";"2026-05-01 12:14:31";"2026-04-29 10:15:41";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"49064717-0003";"49064717-0003-3";"2026-04-29 06:39:22";;"Доставляется";;"2026-04-30 01:36:27";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0139372737-0017";"0139372737-0017-1";"2026-04-29 05:14:06";"2026-04-29 13:30:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0136180742-0326";"0136180742-0326-1";"2026-04-28 20:46:02";"2026-04-29 00:30:00";"Доставлен";"2026-05-02 11:05:52";"2026-04-29 02:08:18";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"23992377-0764";"23992377-0764-1";"2026-04-28 19:33:04";"2026-04-29 02:00:00";"Доставлен";"2026-05-01 17:30:37";"2026-04-29 02:22:13";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"88645033-0374";"88645033-0374-1";"2026-04-28 15:30:54";"2026-04-29 00:30:00";"Доставлен";"2026-05-02 09:20:46";"2026-04-29 02:07:18";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"57240701-0139";"57240701-0139-1";"2026-04-28 13:00:48";"2026-04-29 09:30:00";"Доставлен";"2026-05-02 11:19:31";"2026-04-29 09:04:48";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"26065315-1082";"26065315-1082-3";"2026-04-28 12:13:53";"2026-04-29 00:30:00";"Доставлен";"2026-05-01 15:10:35";"2026-04-29 02:04:55";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"26065315-1082";"26065315-1082-1";"2026-04-28 12:13:53";"2026-04-29 00:30:00";"Доставлен";"2026-05-01 15:10:35";"2026-04-29 01:47:43";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"07535538-0016";"07535538-0016-7";"2026-04-28 11:07:03";"2026-05-03 02:30:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"07535538-0016";"07535538-0016-5";"2026-04-28 11:07:03";"2026-05-02 15:30:00";"Доставлен";"2026-05-05 12:48:05";"2026-05-01 01:19:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"07535538-0016";"07535538-0016-4";"2026-04-28 11:07:03";"2026-05-03 02:30:00";"Доставлен";"2026-05-05 12:48:06";"2026-05-02 00:48:01";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"07535538-0016";"07535538-0016-3";"2026-04-28 11:07:03";"2026-04-29 12:30:00";"Доставлен";"2026-05-05 12:48:07";"2026-04-28 20:11:25";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"07535538-0016";"07535538-0016-2";"2026-04-28 11:07:03";"2026-05-05 00:00:00";"Доставлен";"2026-05-05 12:48:06";"2026-05-03 18:11:53";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"07535538-0016";"07535538-0016-1";"2026-04-28 11:07:03";"2026-05-05 00:00:00";"Доставлен";"2026-05-05 12:48:06";"2026-05-03 17:31:10";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0119629042-0231";"0119629042-0231-1";"2026-04-28 10:39:41";"2026-04-29 00:30:00";"Доставлен";"2026-05-03 15:55:17";"2026-04-29 01:03:32";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"33993449-0082";"33993449-0082-3";"2026-04-28 10:36:46";"2026-04-29 10:00:00";"Доставлен";"2026-05-04 08:07:07";"2026-04-28 13:49:01";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"33993449-0082";"33993449-0082-1";"2026-04-28 10:36:46";"2026-04-29 10:00:00";"Отменён";;"2026-04-28 13:49:01";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0129584627-0012";"0129584627-0012-1";"2026-04-28 10:04:54";"2026-04-29 09:30:00";"Доставляется";;"2026-04-29 09:13:06";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"59793411-0084";"59793411-0084-1";"2026-04-28 09:40:32";"2026-04-29 00:30:00";"Доставлен";"2026-05-01 17:06:38";"2026-04-29 00:48:37";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"25445969-0076";"25445969-0076-3";"2026-04-28 09:37:27";"2026-04-29 00:30:00";"Доставляется";;"2026-04-29 02:04:55";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"1.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
